accuracy_avg;precision_avg;recall_avg;f1_avg;roc_auc_avg;accuracy_std;precision_std;recall_std;f1_std;roc_auc_std;Model;experiment_params;model_params;config_id;model_id
0.6094276286929489;0.0702337513253155;0.6806001370496029;0.1273249972766831;0.7018795760298362;0.0072138959926486;0.0007946840144603;0.0055025177676473;0.0012607194235363;0.0010891245039222;DT(class_weight=balanced, min_samples_leaf=1000);{'description': '(N)+(C)+(D)+(I) FS(15,000)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': True, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': True, 'k_best_features': 15000};{'model_name': 'DT(class_weight=balanced, min_samples_leaf=1000)', 'criterion': 'gini', 'splitter': 'best', 'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1000, 'min_weight_fraction_leaf': 0.0, 'max_features': None, 'random_state': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'class_weight': 'balanced', 'ccp_alpha': 0.0, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_60;model_6
0.6815605271690414;0.0776382396911998;0.6073277628250765;0.137676157044276;0.700568055880039;0.0013579323830085;0.0004153403871953;0.0035028071275149;0.0007116962791397;0.0016165567414732;LR(class_weight=balanced);{'description': '(N)+(C)+(D)+(I) FS(15,000)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': True, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': True, 'k_best_features': 15000};{'model_name': 'LR(class_weight=balanced)', 'penalty': 'l2', 'dual': False, 'tol': 0.0001, 'C': 1.0, 'fit_intercept': True, 'intercept_scaling': 1, 'class_weight': 'balanced', 'random_state': None, 'solver': 'lbfgs', 'max_iter': 7000, 'multi_class': 'auto', 'verbose': 0, 'warm_start': False, 'n_jobs': None, 'l1_ratio': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_60;model_8
0.8695275695676221;0.0978163579159394;0.2573806853654075;0.1417486584260462;0.6996739019395047;0.0018265281164262;0.0020091792980821;0.003807860789997;0.0024438415776678;0.0025224799526038;BernoulliNB(alpha=0.25);{'description': '(N)+(C)+(D)+(I) FS(15,000)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': True, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': True, 'k_best_features': 15000};{'model_name': 'BernoulliNB(alpha=0.25)', 'alpha': 0.25, 'force_alpha': 'warn', 'binarize': 0.0, 'fit_prior': True, 'class_prior': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_64', 'configuration_65', 'configuration_66', 'configuration_67', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_89', 'configuration_90', 'configuration_91', 'configuration_92', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_60;model_10
0.5341000553107894;0.0654711866455917;0.7631979403369108;0.1205962920583079;0.7027802151354474;0.00163622526796;0.0004740648676723;0.0011271175004947;0.000792920765707;0.0017487937710026;BRF(sampling_strategy=majority, replace=True,n_estimators=500,balanced_subsample);{'description': '(N)+(C)+(D)+(IE)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': False, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'intervention_embeddings': True, 'interv_embedding_model_name': 'interv_conf_2'};{'model_name': 'BRF(sampling_strategy=majority, replace=True,n_estimators=500,balanced_subsample)', 'n_estimators': 500, 'criterion': 'gini', 'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_weight_fraction_leaf': 0.0, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'bootstrap': True, 'oob_score': False, 'sampling_strategy': 'majority', 'replacement': True, 'n_jobs': None, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'max_samples': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_61;model_1
0.0418569167095802;0.0418569167095802;1.0;0.0803504972992989;0.5053635407466542;0.0002466062161085;0.0002466062161085;0.0;0.0004543552656944;0.0317153750141407;SVC(balanced);{'description': '(N)+(C)+(D)+(IE)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': False, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'intervention_embeddings': True, 'interv_embedding_model_name': 'interv_conf_2'};{'model_name': 'SVC(balanced)', 'C': 1.0, 'kernel': 'rbf', 'degree': 3, 'gamma': 'scale', 'coef0': 0.0, 'shrinking': True, 'probability': True, 'tol': 0.001, 'cache_size': 200, 'class_weight': 'balanced', 'verbose': False, 'max_iter': 5000, 'decision_function_shape': 'ovr', 'break_ties': False, 'random_state': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_61;model_3
0.9521103927066048;0.1285055537292835;0.0246183563776719;0.0409141142338973;0.6465393622324687;0.0019789085930813;0.0057442106833892;0.0059107577320346;0.0082930934248678;0.0047999610445173;MLP(hidden=(100,), early_stopping=False);{'description': '(N)+(C)+(D)+(IE)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': False, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'intervention_embeddings': True, 'interv_embedding_model_name': 'interv_conf_2'};{'model_name': 'MLP(hidden=(100,), early_stopping=False)', 'hidden_layer_sizes': [100], 'activation': 'relu', 'solver': 'adam', 'alpha': 0.0001, 'batch_size': 'auto', 'learning_rate': 'constant', 'learning_rate_init': 0.001, 'power_t': 0.5, 'max_iter': 1000, 'shuffle': True, 'random_state': None, 'tol': 0.0001, 'verbose': False, 'warm_start': False, 'momentum': 0.9, 'nesterovs_momentum': True, 'early_stopping': False, 'validation_fraction': 0.1, 'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-08, 'n_iter_no_change': 10, 'max_fun': 15000, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_64', 'configuration_65', 'configuration_66', 'configuration_67', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_89', 'configuration_90', 'configuration_91', 'configuration_92', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_61;model_5
0.5975949342945968;0.0670620201260304;0.6671501485217307;0.1218731375405571;0.6839183186799179;0.0030486088211365;0.0004324206226836;0.0065865627179539;0.0008195398155157;0.0016228289629738;DT(class_weight=balanced, min_samples_leaf=1000);{'description': '(N)+(C)+(D)+(IE)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': False, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'intervention_embeddings': True, 'interv_embedding_model_name': 'interv_conf_2'};{'model_name': 'DT(class_weight=balanced, min_samples_leaf=1000)', 'criterion': 'gini', 'splitter': 'best', 'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1000, 'min_weight_fraction_leaf': 0.0, 'max_features': None, 'random_state': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'class_weight': 'balanced', 'ccp_alpha': 0.0, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_61;model_6
0.6715721615075051;0.0778377293024832;0.6313241542413696;0.1385860595656942;0.7080766765351005;0.0014224209237692;0.0009278542231889;0.015776784677237;0.0018480844098748;0.0063758208222867;LR(class_weight=balanced);{'description': '(N)+(C)+(D)+(IE)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': False, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'intervention_embeddings': True, 'interv_embedding_model_name': 'interv_conf_2'};{'model_name': 'LR(class_weight=balanced)', 'penalty': 'l2', 'dual': False, 'tol': 0.0001, 'C': 1.0, 'fit_intercept': True, 'intercept_scaling': 1, 'class_weight': 'balanced', 'random_state': None, 'solver': 'lbfgs', 'max_iter': 7000, 'multi_class': 'auto', 'verbose': 0, 'warm_start': False, 'n_jobs': None, 'l1_ratio': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_61;model_8
0.8391428734908737;0.0911144885482119;0.3167116879161742;0.1415029538034595;0.6829072854849078;0.0022296598074952;0.0010738189109881;0.0042927460114151;0.0010551505730575;0.0025201075805168;BernoulliNB(alpha=0.25);{'description': '(N)+(C)+(D)+(IE)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': True, 'intervention_features': False, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'intervention_embeddings': True, 'interv_embedding_model_name': 'interv_conf_2'};{'model_name': 'BernoulliNB(alpha=0.25)', 'alpha': 0.25, 'force_alpha': 'warn', 'binarize': 0.0, 'fit_prior': True, 'class_prior': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_64', 'configuration_65', 'configuration_66', 'configuration_67', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_89', 'configuration_90', 'configuration_91', 'configuration_92', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_61;model_10
0.5900764814708855;0.0727320317471036;0.7484019507741944;0.1325778829281484;0.7257226688907714;0.0028934251606612;0.0006378118130047;0.003442268020769;0.0010213283782384;0.0019728137731426;BRF(sampling_strategy=majority, replace=True,n_estimators=500,balanced_subsample);{'description': '(N)+(C)+(DE)+(I)', 'fix_skew': False, 'normalize': False, 'fix_missing_in_testing': True, 'numerical_features': True, 'categorical_features': True, 'diagnosis_features': False, 'intervention_features': True, 'use_idf': False, 'class_balanced': False, 'remove_outliers': False, 'under_sample_majority_class': False, 'over_sample_minority_class': False, 'smote_and_undersampling': False, 'feature_selection': False, 'diagnosis_embeddings': True, 'diag_embedding_model_name': 'diag_conf_11'};{'model_name': 'BRF(sampling_strategy=majority, replace=True,n_estimators=500,balanced_subsample)', 'n_estimators': 500, 'criterion': 'gini', 'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_weight_fraction_leaf': 0.0, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'bootstrap': True, 'oob_score': False, 'sampling_strategy': 'majority', 'replacement': True, 'n_jobs': None, 'verbose': 0, 'warm_start': False, 'class_weight': 'balanced_subsample', 'ccp_alpha': 0.0, 'max_samples': None, 'configuration_ids': ['configuration_27', 'configuration_28', 'configuration_29', 'configuration_30', 'configuration_31', 'configuration_50', 'configuration_51', 'configuration_52', 'configuration_53', 'configuration_54', 'configuration_55', 'configuration_56', 'configuration_57', 'configuration_58', 'configuration_59', 'configuration_60', 'configuration_61', 'configuration_62', 'configuration_63', 'configuration_68', 'configuration_69', 'configuration_70', 'configuration_93', 'configuration_94', 'configuration_95']};configuration_62;model_1
